shot_dist,close_def_dist,shot_clock,touch_time,period,shot_result,player_name,player_id,location,shot_result_label,final_margin,game_clock_sec,clutch,shot_dist_z,close_def_dist_z,shot_clock_z,touch_time_z,player_idx
11.4,5.3,6.2,0.9,3,1,mario chalmers,201596,A,made,-16,24.0,0,-0.23438689981713104,0.4282397353953586,-1.085590974538129,-0.6351642346180115,121
5.4,2.1,12.2,1.7,4,1,greg monroe,202328,H,made,-11,624.0,0,-0.9186272839523403,-0.7355834248656979,-0.0428070419748692,-0.36301141143300775,157
9.7,2.0,6.3,5.6,4,1,rudy gay,200752,A,made,5,605.0,0,-0.42825500865544047,-0.7719528986238561,-1.0682112423287413,0.9637336015938852,74
26.4,4.2,9.3,1.0,3,0,robert covington,203496,A,missed,-36,519.0,0,1.4762140605208918,0.02817552405562047,-0.5468192760471112,-0.601145131719886,245
22.1,5.6,9.2,0.9,1,1,jared dudley,201162,A,made,-6,705.0,0,0.9858417852239922,0.5373481566698326,-0.5641990082564992,-0.6351642346180115,93
5.2,0.6,15.7,2.2,2,0,cody zeller,203469,H,missed,-8,617.0,0,-0.9414352967568473,-1.2811255312380683,0.5654835853536991,-0.19291589694238037,236
23.2,8.6,15.1,1.0,1,0,kostas papanikolaou,203123,A,missed,-26,294.0,0,1.1112858556487804,1.6284323694145733,0.4612051920973732,-0.601145131719886,218
6.5,1.5,14.2,8.7,2,0,reggie jackson,202704,H,missed,-7,34.0,0,-0.793183213527552,-0.9538002674146462,0.30478760221288415,2.0183257914357746,192
18.6,8.4,13.5,0.9,3,1,david west,2561,A,made,-1,293.0,0,0.5867015611451202,1.5556934218982574,0.1831294767471706,-0.6351642346180115,33
21.9,9.6,0.9,1.5,2,1,trevor ariza,2772,H,made,-2,440.0,0,0.963033772419485,1.9921271069961535,-2.0067167816356752,-0.43104961722925866,53
5.6,2.0,16.0,1.4,3,1,pau gasol,2200,H,made,-5,536.0,0,-0.8958192711478334,-0.7719528986238561,0.6176227819818623,-0.46506872012738415,13
23.8,4.4,6.9,1.0,1,1,hollis thompson,203138,H,made,-5,519.0,0,1.1797098940623014,0.10091447157193657,-0.9639328490724153,-0.601145131719886,222
8.0,4.6,3.2,19.1,3,1,gordon hayward,202330,A,made,-5,38.0,0,-0.6221231174937496,0.17365341908825235,-1.606982940819759,5.556312492840824,159
2.6,2.7,16.0,8.4,1,1,james harden,201935,H,made,-1,35.0,0,-1.237939463215438,-0.5173665823167498,0.6176227819818623,1.9162684827413985,128
24.2,7.1,16.7,1.2,4,0,ty lawson,201951,H,missed,-2,69.0,1,1.225325919671315,1.0828902630422028,0.7392809074475758,-0.5331069259236351,136
6.4,2.6,7.2,4.7,1,0,joe johnson,2207,H,missed,2,92.0,0,-0.8045872199298054,-0.553736056074908,-0.9117936524442524,0.6575616755107563,14
16.9,6.5,3.2,1.3,3,1,serge ibaka,201586,H,made,-4,277.0,0,0.39283345230681055,0.8646734204932549,-1.606982940819759,-0.4990878230255096,118
21.4,9.8,21.5,1.1,1,0,evan fournier,203095,H,missed,6,392.0,0,0.9060137404082175,2.06486605451247,1.5735080534981838,-0.5671260288217606,212
24.6,6.6,8.5,1.1,3,0,paul millsap,200794,H,missed,6,255.0,0,1.2709419452803294,0.9010428942514128,-0.6858571337222127,-0.5671260288217606,81
4.5,1.8,11.2,1.4,1,1,brandon jennings,201943,A,made,-11,238.0,0,-1.0212633415726218,-0.8446918461401721,-0.21660436406874586,-0.46506872012738415,132
23.2,3.3,10.3,3.8,4,0,vince carter,1713,H,missed,-6,505.0,0,1.1112858556487804,-0.29914973976780185,-0.3730219539532346,0.35138974942762696,3
3.2,1.4,18.3,1.6,3,0,nerles noel,203457,A,missed,-11,531.0,0,-1.169515424801917,-0.9901697411728042,1.0173566227977786,-0.3970305143311332,230
4.3,2.1,11.1,4.1,4,0,gorgui dieng,203476,H,missed,-16,339.0,0,-1.0440713543771285,-0.7355834248656979,-0.23398409627813346,0.4534470581220033,238
4.2,1.9,9.8,2.1,1,1,solomon hill,203524,A,made,-15,269.0,0,-1.0554753607793823,-0.8083223723820141,-0.45992061500017295,-0.22693499984050586,257
18.6,7.3,18.5,4.8,3,0,chris paul,101108,H,missed,20,460.0,0,0.5867015611451202,1.155629210558519,1.0521160872165538,0.6915807784088817,56
4.7,1.7,18.4,2.8,1,0,kevin love,201567,A,missed,6,418.0,0,-0.9984553287681148,-0.88106131989833,1.034736355007166,0.01119872044637231,105
25.7,9.2,18.6,0.8,3,0,chandler parsons,202718,H,missed,11,572.0,0,1.3963860157051176,1.8466492119635212,1.0694958194259419,-0.6691833375161369,198
22.9,13.5,12.1,0.9,1,0,marvin williams,101107,A,missed,-3,252.0,0,1.0770738364420198,3.410536583564316,-0.0601867741842568,-0.6351642346180115,55
7.1,2.9,19.7,4.7,3,1,kyle lowry,200768,H,made,17,149.0,0,-0.7247591751140311,-0.4446276348004339,1.2606728737292057,0.6575616755107563,78
5.7,2.7,18.0,0.6,3,1,marcin gortat,101162,H,made,-8,352.0,0,-0.8844152647455799,-0.5173665823167498,0.9652174261696156,-0.7372215433123879,69
4.0,0.2,8.5,5.5,1,1,jonas valanciunas,202685,A,made,13,612.0,0,-1.078283373583889,-1.4266034262707004,-0.6858571337222127,0.92971449869576,178
14.9,1.6,1.8,5.2,3,0,paul pierce,1718,H,missed,16,614.0,0,0.16475332426174102,-0.917430793656488,-1.8502991917511862,0.8276571900013836,5
1.2,7.1,14.6,0.3,1,1,deandre jordan,201599,A,made,-16,224.0,0,-1.3975955528469868,1.0828902630422028,0.3743065310504349,-0.8392788520067643,122
6.0,2.4,13.8,0.7,3,1,jonas valanciunas,202685,H,made,-3,537.0,0,-0.8502032455388194,-0.626475003591224,0.2352686733753337,-0.7032024404142623,178
16.3,2.8,6.0,3.5,3,0,russell westbrook,201566,H,missed,23,549.0,0,0.32440941389328987,-0.48099710855859196,-1.1203504389569043,0.24933244073325062,104
15.9,1.5,12.4,3.2,1,0,jamal crawford,2037,A,missed,-2,125.0,0,0.2787933882842759,-0.9538002674146462,-0.008047577556093682,0.1472751320388743,10
4.7,2.5,2.1,8.0,2,0,chandler parsons,202718,A,missed,3,271.0,0,-0.9984553287681148,-0.590105529833066,-1.7981599951230234,1.7801920711488965,198
21.7,5.2,15.7,1.0,4,1,cory joseph,202709,A,made,13,520.0,0,0.940225759614978,0.3918702616372007,0.5654835853536991,-0.601145131719886,194
24.2,5.0,18.0,1.5,2,0,eric bledsoe,202339,A,missed,2,155.0,0,1.225325919671315,0.3191313141208846,0.9652174261696156,-0.43104961722925866,165
24.6,8.0,4.9,0.8,3,0,victor oladipo,203506,A,missed,-7,420.0,0,1.2709419452803294,1.4102155268656251,-1.3115274932601686,-0.6691833375161369,253
7.7,1.5,13.0,5.1,1,0,shabazz muhammad,203498,A,missed,-26,212.0,0,-0.6563351367005101,-0.9538002674146462,0.09623081570023226,0.7936380871032579,247
24.5,5.5,9.4,0.8,4,0,michael carter-williams,203487,H,missed,-18,541.0,0,1.2595379388780759,0.5009786829116747,-0.5294395438377236,-0.6691833375161369,242
9.7,2.5,6.0,2.3,3,0,giannis antetokounmpo,203507,A,missed,-9,151.0,0,-0.42825500865544047,-0.590105529833066,-1.1203504389569043,-0.15889679404425502,254
16.6,6.1,11.1,13.7,1,0,kentavious caldwell-pope,203484,H,missed,9,576.0,0,0.3586214331000504,0.7191955254606227,-0.23398409627813346,3.7192809363420483,240
25.1,2.6,19.0,1.1,4,0,nick young,201156,H,missed,-10,237.0,0,1.327961977291597,-0.553736056074908,1.1390147482634922,-0.5671260288217606,90
25.1,9.0,17.4,0.9,1,0,kyrie irving,202681,H,missed,7,503.0,0,1.327961977291597,1.7739102644472053,0.8609390329132893,-0.6351642346180115,174
2.8,2.8,15.5,2.2,3,0,jj hickson,201581,A,missed,-10,114.0,0,-1.215131450410931,-0.48099710855859196,0.5307241209349239,-0.19291589694238037,113
22.7,4.1,12.3,11.7,3,0,kyle lowry,200768,A,missed,17,32.0,0,1.0542658236375129,-0.008193949702537744,-0.025427309765481288,3.038898878379539,78
8.1,4.1,22.8,0.6,3,1,derrick rose,201565,H,made,9,323.0,0,-0.6107191110914962,-0.008193949702537744,1.7994445722202237,-0.7372215433123879,103
1.3,4.7,21.0,3.4,1,1,eric bledsoe,202339,H,made,-2,554.0,0,-1.3861915464447332,0.21002289284641057,1.4866093924512456,0.21531333783512513,165
3.2,1.7,20.7,0.8,4,0,kyle oquinn,203124,H,missed,-23,416.0,0,-1.169515424801917,-0.88106131989833,1.4344701958230823,-0.6691833375161369,219
22.1,8.3,19.3,0.8,3,1,jon ingles,204060,A,made,2,379.0,0,0.9858417852239922,1.5193239481400995,1.1911539448916553,-0.6691833375161369,273
5.3,2.7,13.0,3.1,2,0,jerryd bayless,201573,A,missed,4,626.0,0,-0.9300312903545938,-0.5173665823167498,0.09623081570023226,0.1132560291407488,109
5.8,1.5,23.4,2.3,1,0,nerles noel,203457,A,missed,-11,642.0,0,-0.8730112583433264,-0.9538002674146462,1.9037229654765493,-0.15889679404425502,230
1.3,5.3,9.1,0.6,2,1,draymond green,203110,H,made,18,143.0,0,-1.3861915464447332,0.4282397353953586,-0.5815787404658868,-0.7372215433123879,214
6.6,2.2,12.4,2.4,1,0,zach randolph,2216,A,missed,-4,612.0,0,-0.7817792071252985,-0.6992139511075399,-0.008047577556093682,-0.12487769114612952,16
25.5,2.1,2.5,4.4,1,1,carmelo anthony,2546,H,made,7,243.0,0,1.3735780029006106,-0.7355834248656979,-1.7286410662854728,0.5555043668163799,27
27.8,3.9,10.0,0.7,3,1,stephen curry,201939,H,made,14,62.0,0,1.6358701501524409,-0.08093289721885369,-0.42516115058139775,-0.7032024404142623,130
19.6,11.5,16.6,2.1,3,0,alex len,203458,A,missed,-19,565.0,0,0.700741625167655,2.683147108401156,0.7219011752381885,-0.22693499984050586,231
11.9,2.6,10.8,4.6,3,1,arron afflalo,201167,H,made,10,645.0,0,-0.1773668678058636,-0.553736056074908,-0.2861232929062963,0.6235425726126306,96
3.8,1.9,11.8,2.3,4,0,kelly olynyk,203482,A,missed,18,100.0,0,-1.101091386388396,-0.8083223723820141,-0.11232597081241961,-0.15889679404425502,239
7.3,3.2,3.6,1.5,4,0,taj gibson,201959,A,missed,4,79.0,1,-0.701951162309524,-0.33551921352595976,-1.5374640119822085,-0.43104961722925866,140
9.4,2.1,9.7,8.0,4,0,bismack biyombo,202687,H,missed,-27,315.0,0,-0.4624670278622008,-0.7355834248656979,-0.4773003472095608,1.7801920711488965,179
24.1,5.3,15.1,1.0,4,1,otto porter,203490,A,made,-8,643.0,0,1.213921913269062,0.4282397353953586,0.4612051920973732,-0.601145131719886,243
1.6,1.5,2.3,0.4,2,0,chris bosh,2547,A,missed,7,300.0,0,-1.3519795272379729,-0.9538002674146462,-1.7634005307042482,-0.8052597491086388,28
24.5,4.9,7.3,0.8,1,1,mike conley,201144,H,made,17,297.0,0,1.2595379388780759,0.28276184036272667,-0.8944139202348648,-0.6691833375161369,84
11.3,2.5,5.8,5.2,4,1,shaun livingston,2733,H,made,13,459.0,0,-0.2457909062193845,-0.590105529833066,-1.1551099033756798,0.8276571900013836,45
4.2,3.2,16.2,0.4,3,1,al horford,201143,A,made,6,487.0,0,-1.0554753607793823,-0.33551921352595976,0.6523822464006375,-0.8052597491086388,83
5.1,1.3,4.4,1.0,4,0,draymond green,203110,A,missed,-6,446.0,0,-0.9528393031591008,-1.0265392149309622,-1.398426154307107,-0.601145131719886,214
23.0,3.9,15.7,0.8,3,1,jeff green,201145,H,made,7,484.0,0,1.0884778428442734,-0.08093289721885369,0.5654835853536991,-0.6691833375161369,85
1.5,2.2,15.8,0.0,3,1,andre drummond,203083,A,made,-12,661.0,0,-1.3633835336402262,-0.6992139511075399,0.5828633175630871,-0.9413361607011407,207
20.3,3.9,15.8,6.5,2,1,derrick rose,201565,A,made,-11,60.0,0,0.7805696699834294,-0.08093289721885369,0.5828633175630871,1.2699055276770146,103
5.0,0.3,12.6,0.6,3,0,blake griffin,201933,A,missed,6,118.0,0,-0.9642433095613543,-1.3902339525125424,0.026711886862681528,-0.7372215433123879,127
7.2,3.6,12.7,4.6,1,0,solomon hill,203524,H,missed,23,429.0,0,-0.7133551687117775,-0.1900413184933277,0.044091619072069134,0.6235425726126306,257
2.0,4.7,20.0,0.6,2,1,ed davis,202334,A,made,-1,473.0,0,-1.306363501628959,0.21002289284641057,1.312812070357369,-0.7372215433123879,161
19.9,12.3,15.3,0.9,3,0,dante cunningham,201967,H,missed,6,620.0,0,0.7349536443744151,2.97410289846642,0.4959646565161487,-0.6351642346180115,143
24.7,3.8,2.4,0.9,1,0,evan turner,202323,H,missed,-6,392.0,0,1.2823459516825826,-0.11730237097701174,-1.7460207984948604,-0.6351642346180115,153
16.1,4.2,8.0,4.2,1,1,patrick beverley,201976,A,made,4,319.0,0,0.30160140108878297,0.02817552405562047,-0.772755794769151,0.48746616102012896,145
25.3,3.6,6.4,2.1,1,0,jj redick,200755,H,missed,26,371.0,0,1.3507699900961037,-0.1900413184933277,-1.0508315101193537,-0.22693499984050586,75
20.8,5.1,7.1,0.9,5,0,jose calderon,101181,A,missed,-7,205.0,0,0.8375897019946968,0.3555007878790425,-0.9291733846536401,-0.6351642346180115,71
21.2,2.8,2.0,1.6,2,1,hedo turkoglu,2045,H,made,-3,563.0,0,0.8832057276037106,-0.48099710855859196,-1.815539727332411,-0.3970305143311332,11
14.5,2.8,8.5,7.5,1,1,james harden,201935,A,made,4,210.0,0,0.11913729865272701,-0.48099710855859196,-0.6858571337222127,1.6100965566582692,128
15.6,7.5,15.7,8.9,1,1,jrue holiday,201950,H,made,-5,376.0,0,0.24458136907751535,1.2283681580748351,0.5654835853536991,2.086363997232026,135
1.5,1.5,7.0,0.2,1,0,andre drummond,203083,A,missed,-11,277.0,0,-1.3633835336402262,-0.9538002674146462,-0.9465531168630277,-0.8732979549048897,207
19.6,6.6,14.0,0.8,1,0,marcus morris,202694,H,missed,-2,609.0,0,0.700741625167655,0.9010428942514128,0.2700281377941089,-0.6691833375161369,185
24.3,4.8,19.8,3.4,4,0,isaiah thomas,202738,A,missed,-2,346.0,0,1.236729926073569,0.24639236660456845,1.2780526059385937,0.21531333783512513,201
3.9,1.1,18.8,4.0,1,1,gordon hayward,202330,H,made,27,408.0,0,-1.0896873799861426,-1.0992781624472783,1.104255283844717,0.41942795522387794,159
24.2,10.9,7.8,1.0,1,1,jon ingles,204060,A,made,-18,251.0,0,1.225325919671315,2.464930265852208,-0.8075152591879264,-0.601145131719886,273
3.9,2.9,22.7,0.7,2,1,deandre jordan,201599,A,made,-3,177.0,0,-1.0896873799861426,-0.4446276348004339,1.7820648400108356,-0.7032024404142623,122
14.3,2.5,11.4,0.9,4,0,leandro barbosa,2571,A,missed,-6,554.0,0,0.09632928584822013,-0.590105529833066,-0.18184489964997033,-0.6351642346180115,36
19.2,4.6,7.8,6.3,1,0,lebron james,2544,H,missed,4,443.0,0,0.6551255995586408,0.17365341908825235,-0.8075152591879264,1.2018673218807636,26
25.1,7.8,10.3,1.5,1,0,jeff teague,201952,H,missed,3,164.0,0,1.327961977291597,1.337476579349309,-0.3730219539532346,-0.43104961722925866,137
8.7,2.6,7.5,7.6,3,0,mike conley,201144,A,missed,-10,325.0,0,-0.5422950726779753,-0.553736056074908,-0.8596544558160893,1.6441156595563946,84
19.9,4.3,6.3,6.8,3,1,giannis antetokounmpo,203507,A,made,-11,312.0,0,0.7349536443744151,0.06454499781377836,-1.0682112423287413,1.371962836371391,254
5.6,4.4,16.6,0.3,4,1,kevin love,201567,A,made,6,68.0,0,-0.8958192711478334,0.10091447157193657,0.7219011752381885,-0.8392788520067643,105
24.4,7.5,8.0,1.0,3,0,john wall,202322,A,missed,9,518.0,0,1.248133932475822,1.2283681580748351,-0.772755794769151,-0.601145131719886,152
18.8,3.6,15.1,4.0,1,0,paul pierce,1718,H,missed,4,420.0,0,0.609509573949627,-0.1900413184933277,0.4612051920973732,0.41942795522387794,5
10.2,3.7,17.1,8.7,1,0,kemba walker,202689,A,missed,-23,694.0,0,-0.37123497664417304,-0.15367184473516962,0.8087998362851269,2.0183257914357746,181
2.0,0.3,20.3,1.6,2,1,greg monroe,202328,A,made,-20,224.0,0,-1.306363501628959,-1.3902339525125424,1.364951266985532,-0.3970305143311332,157
24.8,5.7,7.1,1.0,3,0,devin harris,2734,A,missed,-21,384.0,0,1.2937499580848364,0.5737176304279907,-0.9291733846536401,-0.601145131719886,46
20.0,4.5,9.1,4.8,4,0,ty lawson,201951,A,missed,-10,336.0,0,0.7463576507766688,0.13728394533009447,-0.5815787404658868,0.6915807784088817,136
27.3,2.3,1.2,2.3,2,0,marcus morris,202694,A,missed,6,479.0,0,1.5788501181411734,-0.662844477349382,-1.9545775850075124,-0.15889679404425502,185
0.7,1.8,17.0,1.0,2,1,cole aldrich,202332,A,made,-11,384.0,0,-1.4546155848582543,-0.8446918461401721,0.7914201040757389,-0.601145131719886,160
4.0,3.4,9.7,1.4,2,1,rodney stuckey,201155,H,made,23,290.0,0,-1.078283373583889,-0.26278026600964377,-0.4773003472095608,-0.46506872012738415,89
16.6,5.2,11.0,0.7,1,0,roy hibbert,201579,A,missed,4,154.0,0,0.3586214331000504,0.3918702616372007,-0.2513638284875211,-0.7032024404142623,112
14.9,10.9,14.6,5.0,1,1,enes kanter,202683,H,made,4,486.0,0,0.16475332426174102,2.464930265852208,0.3743065310504349,0.7596189842051326,176
1.6,0.5,23.5,1.4,1,1,nerles noel,203457,A,made,-12,482.0,0,-1.3519795272379729,-1.3174950049962264,1.921102697685937,-0.46506872012738415,230
1.8,1.9,24.0,0.0,4,0,alexis ajinca,201582,H,missed,-26,245.0,0,-1.3291715144334657,-0.8083223723820141,2.0080013587328756,-0.9413361607011407,114
17.8,4.6,16.9,6.7,3,0,goran dragic,201609,A,missed,-12,433.0,0,0.4954695099270922,0.17365341908825235,0.774040371866351,1.3379437334732656,125
5.2,2.3,14.0,1.2,4,1,spencer hawes,201150,H,made,20,710.0,0,-0.9414352967568473,-0.662844477349382,0.2700281377941089,-0.5331069259236351,87
3.1,2.0,6.0,4.3,3,0,mo williams,2590,A,missed,9,602.0,0,-1.1809194312041706,-0.7719528986238561,-1.1203504389569043,0.5214852639182542,40
8.2,1.8,14.7,3.0,2,0,zaza pachulia,2585,A,missed,-42,605.0,0,-0.5993151046892428,-0.8446918461401721,0.3916862632598225,0.0792369262426233,38
19.7,2.0,12.6,3.3,4,0,reggie jackson,202704,A,missed,-7,657.0,0,0.7121456315699083,-0.7719528986238561,0.026711886862681528,0.18129423493699964,192
5.8,1.7,11.0,1.5,3,0,bojan bogdanovic,202711,A,missed,-8,78.0,0,-0.8730112583433264,-0.88106131989833,-0.2513638284875211,-0.43104961722925866,196
10.2,3.0,14.2,1.4,2,1,andrew bogut,101106,A,made,15,483.0,0,-0.37123497664417304,-0.40825816104227586,0.30478760221288415,-0.46506872012738415,54
18.2,8.4,10.4,1.2,3,1,jarrett jack,101127,H,made,-18,405.0,0,0.5410855355361059,1.5556934218982574,-0.355642221743847,-0.5331069259236351,62
24.9,11.5,11.6,1.4,2,0,pablo prigioni,203143,H,missed,2,518.0,0,1.3051539644870895,2.683147108401156,-0.14708543523119513,-0.46506872012738415,225
26.3,5.1,9.2,0.7,3,0,ben mclemore,203463,A,missed,-8,530.0,0,1.4648100541186386,0.3555007878790425,-0.5641990082564992,-0.7032024404142623,234
0.4,1.7,15.7,1.9,2,1,demarcus cousins,202326,A,made,12,411.0,0,-1.4888276040650146,-0.88106131989833,0.5654835853536991,-0.29497320563675683,156
24.8,7.8,14.9,0.8,2,0,time hardaway jr,203501,H,missed,-4,515.0,0,1.2937499580848364,1.337476579349309,0.42644572767859795,-0.6691833375161369,250
24.1,1.5,18.1,0.8,4,0,hollis thompson,203138,A,missed,-13,52.0,0,1.213921913269062,-0.9538002674146462,0.9825971583790035,-0.6691833375161369,222
15.3,2.5,2.1,1.4,4,0,time hardaway jr,203501,A,missed,6,474.0,0,0.210369349870755,-0.590105529833066,-1.7981599951230234,-0.46506872012738415,250
14.7,2.8,9.0,1.4,4,0,damian lillard,203081,H,missed,-1,54.0,1,0.1419453114572339,-0.48099710855859196,-0.5989584726752744,-0.46506872012738415,205
7.5,3.4,15.0,1.9,2,1,goran dragic,201609,H,made,15,91.0,0,-0.6791431495050171,-0.26278026600964377,0.44382545988798555,-0.29497320563675683,125
0.9,5.0,21.6,1.4,2,0,dj augustin,201571,H,missed,-7,322.0,0,-1.4318075720537473,0.3191313141208846,1.5908877857075718,-0.46506872012738415,107
13.9,5.8,12.0,0.7,2,0,aron baynes,203382,A,missed,-5,522.0,0,0.05071326023920614,0.6100871041861486,-0.0775665063936444,-0.7032024404142623,229
0.8,0.0,24.0,0.9,2,1,lavoy allen,202730,H,made,21,184.0,0,-1.4432115784560007,-1.4993423737870164,2.0080013587328756,-0.6351642346180115,200
18.6,3.6,1.9,1.5,4,0,bradley beal,203078,A,missed,-31,627.0,0,0.5867015611451202,-0.1900413184933277,-1.8329194595417986,-0.43104961722925866,204
14.0,5.2,11.1,2.7,2,0,taj gibson,201959,H,missed,-9,563.0,0,0.062117266641459584,0.3918702616372007,-0.23398409627813346,-0.022820382451753034,140
14.3,4.4,14.9,4.2,1,0,zach randolph,2216,H,missed,-18,647.0,0,0.09632928584822013,0.10091447157193657,0.42644572767859795,0.48746616102012896,16
13.6,5.0,1.6,3.4,3,0,jordan hill,201941,H,missed,-12,697.0,0,0.016501241032445595,0.3191313141208846,-1.8850586561699618,0.21531333783512513,131
18.6,3.5,4.3,9.1,4,0,lebron james,2544,A,missed,-5,187.0,1,0.5867015611451202,-0.22641079225148575,-1.4158058865164949,2.1544022030282766,26
24.5,6.1,14.1,1.0,4,1,derrick rose,201565,H,made,5,243.0,1,1.2595379388780759,0.7191955254606227,0.28740787000349655,-0.601145131719886,103
24.2,5.4,14.9,9.6,2,1,steve blake,2581,H,made,21,509.0,0,1.225325919671315,0.4646092091535168,0.42644572767859795,2.324497717518904,37
8.5,2.9,6.0,3.1,1,0,jordan hill,201941,H,missed,-9,614.0,0,-0.5651030854824822,-0.4446276348004339,-1.1203504389569043,0.1132560291407488,131
24.3,5.1,11.2,1.0,1,0,jimmy butler,202710,A,missed,-18,650.0,0,1.236729926073569,0.3555007878790425,-0.21660436406874586,-0.601145131719886,195
13.9,1.5,0.7,1.0,2,0,stephen curry,201939,H,missed,23,66.0,0,0.05071326023920614,-0.9538002674146462,-2.041476246054451,-0.601145131719886,130
25.1,3.7,6.1,0.8,3,0,jimmy butler,202710,H,missed,-7,220.0,0,1.327961977291597,-0.15367184473516962,-1.1029707067475167,-0.6691833375161369,195
1.5,3.1,12.4,5.2,3,1,jason smith,201160,A,made,-10,219.0,0,-1.3633835336402262,-0.3718886872841178,-0.008047577556093682,0.8276571900013836,92
24.0,7.9,15.3,0.8,3,0,channing frye,101112,H,missed,11,415.0,0,1.2025179068668084,1.3738460531074672,0.4959646565161487,-0.6691833375161369,58
24.1,5.9,11.4,0.8,2,1,chandler parsons,202718,A,made,-5,142.0,0,1.213921913269062,0.6464565779443069,-0.18184489964997033,-0.6691833375161369,198
26.5,7.1,13.7,0.7,3,0,ryan anderson,201583,H,missed,8,31.0,0,1.4876180669231456,1.0828902630422028,0.2178889411659458,-0.7032024404142623,115
7.9,1.4,17.8,2.9,2,1,chris copeland,203142,A,made,-3,107.0,0,-0.6335271238960031,-0.9901697411728042,0.9304579617508404,0.0452178233444978,224
9.8,1.8,5.7,0.9,3,0,khris middleton,203114,H,missed,6,140.0,0,-0.4168510022531868,-0.8446918461401721,-1.1724896355850674,-0.6351642346180115,216
4.0,3.5,11.4,1.5,3,0,donatas motiejunas,202700,A,missed,-13,442.0,0,-1.078283373583889,-0.22641079225148575,-0.18184489964997033,-0.43104961722925866,189
3.3,1.7,4.2,0.7,2,1,jakarr sampson,203960,A,made,-11,220.0,0,-1.1581114183996635,-0.88106131989833,-1.4331856187258822,-0.7032024404142623,269
